Title,Author,Genre,Price,Quantity
Book 5728,Author 128,AI,496,107
Book 5729,Author 129,Statistics,537,90
Book 5730,Author 130,Statistics,506,147
Book 5731,Author 131,Business,627,91
Book 5732,Author 132,ML,550,145
Book 5733,Author 133,Data Science,710,35
Book 5734,Author 134,Business,724,12
Book 5735,Author 135,Programming,691,68
Book 5736,Author 136,Data Science,793,125
Book 5737,Author 137,Statistics,208,140
Book 5738,Author 138,Data Science,696,175
Book 5739,Author 139,ML,924,139
Book 5740,Author 140,Programming,759,154
Book 5741,Author 141,ML,760,45
Book 5742,Author 142,Programming,639,95
Book 5743,Author 143,Business,751,107
Book 5744,Author 144,Statistics,991,133
Book 5745,Author 145,Programming,937,82
Book 5746,Author 146,Programming,307,119
Book 5747,Author 147,Programming,444,131
Book 5748,Author 148,Data Science,454,139
Book 5749,Author 149,Business,232,171
Book 5750,Author 150,Data Science,222,36
Book 5751,Author 151,Statistics,765,174
Book 5752,Author 152,Programming,248,159
Book 5753,Author 153,Business,661,77
Book 5754,Author 154,Business,789,23
Book 5755,Author 155,AI,535,107
Book 5756,Author 156,Statistics,557,32
Book 5757,Author 157,Business,321,181
Book 5758,Author 158,Programming,643,124
Book 5759,Author 159,Programming,558,121
Book 5760,Author 160,Business,801,105
Book 5761,Author 161,Data Science,545,87
Book 5762,Author 162,Statistics,392,70
Book 5763,Author 163,Programming,615,94
Book 5764,Author 164,Business,576,192
Book 5765,Author 165,Programming,662,80
Book 5766,Author 166,Business,955,94
Book 5767,Author 167,Statistics,860,59
Book 5768,Author 168,Business,345,149
Book 5769,Author 169,AI,677,24
Book 5770,Author 170,Business,852,154
Book 5771,Author 171,Business,607,43
Book 5772,Author 172,Statistics,485,44
Book 5773,Author 173,Business,310,48
Book 5774,Author 174,Statistics,819,192
Book 5775,Author 175,AI,992,196
Book 5776,Author 176,Statistics,249,142
Book 5777,Author 177,Programming,213,39
Book 5778,Author 178,Statistics,333,141
Book 5779,Author 179,AI,787,152
Book 5780,Author 180,ML,795,112
Book 5781,Author 181,Business,542,172
Book 5782,Author 182,Statistics,869,83
Book 5783,Author 183,Business,485,64
Book 5784,Author 184,Data Science,513,69
Book 5785,Author 185,Programming,805,33
Book 5786,Author 186,Programming,496,31
Book 5787,Author 187,Data Science,805,181
Book 5788,Author 188,Data Science,768,41
Book 5789,Author 189,Statistics,363,104
Book 5790,Author 190,Data Science,696,92
Book 5791,Author 191,ML,809,188
Book 5792,Author 192,Business,215,12
Book 5793,Author 193,Business,543,79
Book 5794,Author 194,AI,277,169
Book 5795,Author 195,Data Science,545,139
Book 5796,Author 196,Data Science,271,97
Book 5797,Author 197,ML,469,118
Book 5798,Author 198,Programming,486,68
Book 5799,Author 199,Programming,265,86
Book 5800,Author 0,Business,267,23
Book 5801,Author 1,Business,392,60
Book 5802,Author 2,Statistics,254,148
Book 5803,Author 3,ML,578,87
Book 5804,Author 4,AI,367,89
Book 5805,Author 5,AI,608,19
Book 5806,Author 6,ML,707,89
Book 5807,Author 7,AI,736,133
Book 5808,Author 8,Programming,842,195
Book 5809,Author 9,AI,301,43
Book 5810,Author 10,AI,993,130
Book 5811,Author 11,ML,621,89
Book 5812,Author 12,ML,974,62
Book 5813,Author 13,AI,677,165
Book 5814,Author 14,Data Science,319,27
Book 5815,Author 15,ML,942,163
Book 5816,Author 16,Statistics,490,111
Book 5817,Author 17,Statistics,687,144
Book 5818,Author 18,Programming,360,182
Book 5819,Author 19,AI,872,107
Book 5820,Author 20,Data Science,277,54
Book 5821,Author 21,Programming,237,44
Book 5822,Author 22,AI,593,189
Book 5823,Author 23,ML,640,123
Book 5824,Author 24,Statistics,739,30
Book 5825,Author 25,Business,661,165
Book 5826,Author 26,Data Science,811,105
Book 5827,Author 27,Business,493,53
Book 5828,Author 28,Statistics,599,89
Book 5829,Author 29,Business,835,65
Book 5830,Author 30,ML,291,147
Book 5831,Author 31,AI,966,160
Book 5832,Author 32,ML,808,185
Book 5833,Author 33,Business,205,189
Book 5834,Author 34,ML,880,152
Book 5835,Author 35,Statistics,470,64
Book 5836,Author 36,Data Science,819,52
Book 5837,Author 37,ML,758,59
Book 5838,Author 38,Statistics,298,15
Book 5839,Author 39,Data Science,725,170
Book 5840,Author 40,AI,393,71
Book 5841,Author 41,Business,356,64
Book 5842,Author 42,AI,865,176
Book 5843,Author 43,Programming,314,149
Book 5844,Author 44,Statistics,595,125
Book 5845,Author 45,Data Science,969,40
Book 5846,Author 46,ML,856,83
Book 5847,Author 47,AI,721,190
Book 5848,Author 48,Data Science,413,43
Book 5849,Author 49,Statistics,944,178
Book 5850,Author 50,Programming,882,19
Book 5851,Author 51,AI,732,61
Book 5852,Author 52,Business,214,194
Book 5853,Author 53,Data Science,618,87
Book 5854,Author 54,Business,567,12
Book 5855,Author 55,Data Science,837,194
Book 5856,Author 56,Data Science,412,170
Book 5857,Author 57,Statistics,899,144
Book 5858,Author 58,Statistics,883,13
Book 5859,Author 59,Statistics,958,176
Book 5860,Author 60,ML,204,57
Book 5861,Author 61,Data Science,430,83
Book 5862,Author 62,AI,400,88
Book 5863,Author 63,Business,601,153
Book 5864,Author 64,Statistics,348,175
Book 5865,Author 65,Statistics,783,13
Book 5866,Author 66,Business,691,13
Book 5867,Author 67,Business,425,129
Book 5868,Author 68,Data Science,785,128
Book 5869,Author 69,Statistics,368,164
Book 5870,Author 70,Business,960,26
Book 5871,Author 71,ML,991,105
Book 5872,Author 72,ML,351,79
Book 5873,Author 73,Statistics,423,191
Book 5874,Author 74,Business,703,106
Book 5875,Author 75,Data Science,936,17
Book 5876,Author 76,Data Science,749,123
Book 5877,Author 77,Data Science,243,190
Book 5878,Author 78,Programming,896,14
Book 5879,Author 79,Statistics,703,56
Book 5880,Author 80,Data Science,440,49
Book 5881,Author 81,ML,550,131
Book 5882,Author 82,Business,921,144
Book 5883,Author 83,AI,222,149
Book 5884,Author 84,AI,835,103
Book 5885,Author 85,Data Science,797,162
Book 5886,Author 86,AI,242,37
Book 5887,Author 87,AI,665,180
Book 5888,Author 88,Programming,239,86
Book 5889,Author 89,ML,502,184
Book 5890,Author 90,ML,880,58
Book 5891,Author 91,Programming,374,95
Book 5892,Author 92,Programming,731,63
Book 5893,Author 93,AI,660,27
Book 5894,Author 94,Statistics,820,36
Book 5895,Author 95,Business,392,81
Book 5896,Author 96,Business,443,143
Book 5897,Author 97,AI,479,131
Book 5898,Author 98,Business,939,114
Book 5899,Author 99,Programming,235,78
Book 5900,Author 100,ML,756,80
Book 5901,Author 101,Business,739,159
Book 5902,Author 102,AI,353,196
Book 5903,Author 103,Statistics,222,184
Book 5904,Author 104,AI,918,126
Book 5905,Author 105,Data Science,290,41
Book 5906,Author 106,AI,589,118
Book 5907,Author 107,Programming,558,106
Book 5908,Author 108,ML,749,10
Book 5909,Author 109,ML,427,191
Book 5910,Author 110,Business,401,183
Book 5911,Author 111,Programming,549,178
Book 5912,Author 112,Data Science,965,117
Book 5913,Author 113,Programming,237,123
Book 5914,Author 114,AI,932,50
Book 5915,Author 115,Programming,699,17
Book 5916,Author 116,Programming,898,169
Book 5917,Author 117,Data Science,242,39
Book 5918,Author 118,AI,825,55
Book 5919,Author 119,Statistics,971,114
Book 5920,Author 120,Statistics,716,189
Book 5921,Author 121,ML,267,105
Book 5922,Author 122,Business,939,70
Book 5923,Author 123,Programming,322,150
Book 5924,Author 124,ML,884,98
Book 5925,Author 125,Data Science,535,177
Book 5926,Author 126,Statistics,352,135
Book 5927,Author 127,Programming,978,70
Book 5928,Author 128,Data Science,868,129
Book 5929,Author 129,Business,361,181
Book 5930,Author 130,Data Science,413,199
Book 5931,Author 131,Programming,575,130
Book 5932,Author 132,Business,642,181
Book 5933,Author 133,Data Science,622,57
Book 5934,Author 134,Business,737,68
Book 5935,Author 135,Programming,900,194
Book 5936,Author 136,Programming,833,20
Book 5937,Author 137,Business,429,34
Book 5938,Author 138,AI,258,198
Book 5939,Author 139,ML,295,55
Book 5940,Author 140,Data Science,461,63
Book 5941,Author 141,Data Science,553,43
Book 5942,Author 142,AI,511,93
Book 5943,Author 143,AI,335,144
Book 5944,Author 144,AI,994,71
Book 5945,Author 145,Statistics,672,66
Book 5946,Author 146,Statistics,831,102
Book 5947,Author 147,Business,629,125
Book 5948,Author 148,Statistics,736,85
Book 5949,Author 149,Programming,345,142
Book 5950,Author 150,Business,723,85
Book 5951,Author 151,Data Science,286,172
Book 5952,Author 152,ML,308,46
Book 5953,Author 153,Programming,622,197
Book 5954,Author 154,Data Science,544,153
Book 5955,Author 155,Data Science,465,39
Book 5956,Author 156,Business,933,51
Book 5957,Author 157,AI,785,70
Book 5958,Author 158,AI,693,57
Book 5959,Author 159,Programming,532,199
Book 5960,Author 160,AI,612,93
Book 5961,Author 161,Data Science,813,102
Book 5962,Author 162,AI,848,194
Book 5963,Author 163,Statistics,390,77
Book 5964,Author 164,AI,341,55
Book 5965,Author 165,Data Science,272,122
Book 5966,Author 166,Business,366,37
Book 5967,Author 167,Programming,367,86
Book 5968,Author 168,ML,765,130
Book 5969,Author 169,AI,458,12
Book 5970,Author 170,Data Science,638,46
Book 5971,Author 171,ML,310,185
Book 5972,Author 172,ML,943,156
Book 5973,Author 173,Statistics,872,101
Book 5974,Author 174,ML,730,92
Book 5975,Author 175,Business,489,26
Book 5976,Author 176,Data Science,761,130
Book 5977,Author 177,Data Science,709,96
Book 5978,Author 178,AI,374,49
Book 5979,Author 179,AI,501,187
Book 5980,Author 180,AI,895,82
Book 5981,Author 181,Business,384,38
Book 5982,Author 182,ML,538,188
Book 5983,Author 183,ML,709,51
Book 5984,Author 184,Statistics,509,38
Book 5985,Author 185,Business,706,75
Book 5986,Author 186,AI,545,133
Book 5987,Author 187,Programming,280,154
Book 5988,Author 188,Statistics,573,129
Book 5989,Author 189,Programming,355,118
Book 5990,Author 190,ML,986,168
Book 5991,Author 191,Statistics,994,101
Book 5992,Author 192,Statistics,631,121
Book 5993,Author 193,Data Science,699,61
Book 5994,Author 194,ML,960,176
Book 5995,Author 195,ML,346,69
Book 5996,Author 196,Business,680,103
Book 5997,Author 197,Statistics,634,188
Book 5998,Author 198,ML,718,153
Book 5999,Author 199,Statistics,868,107
Book 6000,Author 0,Business,882,23
Book 6001,Author 1,Business,268,179
Book 6002,Author 2,Data Science,805,60
Book 6003,Author 3,Statistics,385,33
Book 6004,Author 4,ML,881,116
Book 6005,Author 5,ML,403,180
Book 6006,Author 6,Statistics,753,82
Book 6007,Author 7,Statistics,212,156
Book 6008,Author 8,Statistics,865,93
Book 6009,Author 9,AI,473,70
Book 6010,Author 10,ML,497,115
Book 6011,Author 11,Business,250,103
Book 6012,Author 12,ML,699,72
Book 6013,Author 13,AI,568,163
Book 6014,Author 14,Statistics,923,104
Book 6015,Author 15,Data Science,855,44
Book 6016,Author 16,Statistics,556,76
Book 6017,Author 17,Statistics,202,65
Book 6018,Author 18,AI,453,49
Book 6019,Author 19,ML,674,166
Book 6020,Author 20,Statistics,705,143
Book 6021,Author 21,ML,455,189
Book 6022,Author 22,Programming,809,138
Book 6023,Author 23,Business,884,189
Book 6024,Author 24,ML,349,33
Book 6025,Author 25,Data Science,687,111
Book 6026,Author 26,Business,478,171
Book 6027,Author 27,Data Science,258,124
Book 6028,Author 28,Statistics,645,144
Book 6029,Author 29,Business,312,84
Book 6030,Author 30,ML,954,20
Book 6031,Author 31,Business,768,45
Book 6032,Author 32,Statistics,688,157
Book 6033,Author 33,AI,606,72
Book 6034,Author 34,Data Science,566,89
Book 6035,Author 35,Statistics,259,97
Book 6036,Author 36,AI,528,39
Book 6037,Author 37,Business,927,167
Book 6038,Author 38,Business,668,112
Book 6039,Author 39,Statistics,944,121
Book 6040,Author 40,ML,766,93
Book 6041,Author 41,Business,919,159
Book 6042,Author 42,ML,262,114
Book 6043,Author 43,ML,383,198
Book 6044,Author 44,ML,510,30
Book 6045,Author 45,Programming,992,46
Book 6046,Author 46,AI,737,36
Book 6047,Author 47,AI,376,111
Book 6048,Author 48,Business,774,172
Book 6049,Author 49,Business,628,47
Book 6050,Author 50,ML,272,69
Book 6051,Author 51,Programming,366,79
Book 6052,Author 52,ML,424,41
Book 6053,Author 53,Programming,776,89
Book 6054,Author 54,ML,780,164
Book 6055,Author 55,Data Science,208,140
Book 6056,Author 56,Data Science,435,186
Book 6057,Author 57,Statistics,909,111
Book 6058,Author 58,ML,884,111
Book 6059,Author 59,Business,993,39
Book 6060,Author 60,AI,227,31
Book 6061,Author 61,Statistics,845,28
Book 6062,Author 62,Business,226,40
Book 6063,Author 63,Data Science,749,29
Book 6064,Author 64,ML,395,156
Book 6065,Author 65,Statistics,402,139
Book 6066,Author 66,ML,284,49
Book 6067,Author 67,Data Science,229,176
Book 6068,Author 68,Statistics,665,100
Book 6069,Author 69,Data Science,298,81
Book 6070,Author 70,Programming,389,118
Book 6071,Author 71,Data Science,211,191
Book 6072,Author 72,ML,802,36
Book 6073,Author 73,AI,229,88
Book 6074,Author 74,Data Science,924,149
Book 6075,Author 75,Business,237,87
Book 6076,Author 76,AI,771,26
Book 6077,Author 77,Programming,493,93
Book 6078,Author 78,Statistics,559,147
Book 6079,Author 79,Statistics,854,156
Book 6080,Author 80,AI,379,167
Book 6081,Author 81,Statistics,996,167
Book 6082,Author 82,Data Science,311,162
Book 6083,Author 83,AI,941,97
Book 6084,Author 84,ML,643,83
Book 6085,Author 85,Data Science,220,136
Book 6086,Author 86,Data Science,344,111
Book 6087,Author 87,Data Science,698,105
Book 6088,Author 88,ML,345,172
Book 6089,Author 89,Programming,640,60
Book 6090,Author 90,Business,620,110
Book 6091,Author 91,Statistics,515,80
Book 6092,Author 92,AI,365,80
Book 6093,Author 93,Programming,851,164
Book 6094,Author 94,AI,402,19
Book 6095,Author 95,Statistics,695,106
Book 6096,Author 96,ML,955,180
Book 6097,Author 97,Data Science,824,192
Book 6098,Author 98,Data Science,667,143
Book 6099,Author 99,ML,912,15
Book 6100,Author 100,Programming,584,86
Book 6101,Author 101,Programming,513,185
Book 6102,Author 102,AI,970,86
Book 6103,Author 103,ML,454,11
Book 6104,Author 104,Programming,222,60
Book 6105,Author 105,ML,957,198
Book 6106,Author 106,Statistics,538,156
Book 6107,Author 107,Data Science,692,130
Book 6108,Author 108,Data Science,710,137
Book 6109,Author 109,Data Science,565,11
Book 6110,Author 110,ML,571,60
Book 6111,Author 111,ML,798,163
Book 6112,Author 112,AI,418,79
Book 6113,Author 113,Data Science,674,29
Book 6114,Author 114,AI,622,32
Book 6115,Author 115,Data Science,555,63
Book 6116,Author 116,AI,659,152
Book 6117,Author 117,AI,702,143
Book 6118,Author 118,Statistics,226,172
Book 6119,Author 119,AI,422,145
Book 6120,Author 120,ML,889,66
Book 6121,Author 121,AI,347,187
Book 6122,Author 122,Data Science,623,186
Book 6123,Author 123,AI,938,124
Book 6124,Author 124,Programming,550,158
Book 6125,Author 125,Business,385,132
Book 6126,Author 126,Data Science,614,45
Book 6127,Author 127,Programming,628,80
Book 6128,Author 128,Data Science,240,78
Book 6129,Author 129,ML,592,67
Book 6130,Author 130,Business,902,72
Book 6131,Author 131,Business,278,25
Book 6132,Author 132,ML,916,143
Book 6133,Author 133,Business,989,87
Book 6134,Author 134,ML,983,131
Book 6135,Author 135,Programming,743,189
Book 6136,Author 136,Statistics,649,11
Book 6137,Author 137,Data Science,673,123
Book 6138,Author 138,ML,341,123
Book 6139,Author 139,Data Science,450,133
Book 6140,Author 140,Programming,493,155
Book 6141,Author 141,Statistics,809,172
Book 6142,Author 142,Programming,335,95
Book 6143,Author 143,Business,683,176
Book 6144,Author 144,Data Science,988,138
Book 6145,Author 145,Statistics,511,174
Book 6146,Author 146,Business,754,30
Book 6147,Author 147,Statistics,831,10
Book 6148,Author 148,Business,931,141
Book 6149,Author 149,Programming,245,67
Book 6150,Author 150,ML,435,10
Book 6151,Author 151,Data Science,247,150
Book 6152,Author 152,AI,397,183
Book 6153,Author 153,AI,283,184
Book 6154,Author 154,Programming,742,16
Book 6155,Author 155,Data Science,360,60
Book 6156,Author 156,Data Science,627,12
Book 6157,Author 157,Programming,270,187
Book 6158,Author 158,Data Science,719,163
Book 6159,Author 159,ML,251,40
Book 6160,Author 160,Programming,244,109
Book 6161,Author 161,ML,492,71
Book 6162,Author 162,Data Science,664,163
Book 6163,Author 163,Programming,749,117
Book 6164,Author 164,Data Science,579,64
Book 6165,Author 165,Programming,942,165
Book 6166,Author 166,Data Science,677,53
Book 6167,Author 167,ML,461,90
Book 6168,Author 168,ML,779,175
Book 6169,Author 169,Data Science,378,39
Book 6170,Author 170,Programming,556,75
Book 6171,Author 171,AI,618,145
Book 6172,Author 172,ML,897,23
Book 6173,Author 173,ML,400,110
Book 6174,Author 174,Business,212,115
Book 6175,Author 175,AI,642,112
Book 6176,Author 176,Data Science,925,71
Book 6177,Author 177,Programming,931,84
Book 6178,Author 178,Business,485,88
Book 6179,Author 179,Data Science,955,116
Book 6180,Author 180,Statistics,457,105
Book 6181,Author 181,ML,769,49
Book 6182,Author 182,Statistics,747,150
Book 6183,Author 183,ML,689,116
Book 6184,Author 184,ML,697,26
Book 6185,Author 185,Statistics,904,24
Book 6186,Author 186,Statistics,532,170
Book 6187,Author 187,Data Science,761,25
Book 6188,Author 188,Business,231,22
Book 6189,Author 189,Business,809,160
Book 6190,Author 190,Statistics,242,45
Book 6191,Author 191,Data Science,550,52
Book 6192,Author 192,Business,533,187
Book 6193,Author 193,Data Science,758,123
Book 6194,Author 194,Data Science,469,83
Book 6195,Author 195,ML,612,90
Book 6196,Author 196,Business,774,103
Book 6197,Author 197,Business,218,150
Book 6198,Author 198,ML,546,39
Book 6199,Author 199,Statistics,812,194
Book 6200,Author 0,ML,236,39
Book 6201,Author 1,Business,818,19
Book 6202,Author 2,Business,291,108
Book 6203,Author 3,Statistics,384,103
Book 6204,Author 4,ML,927,48
Book 6205,Author 5,Programming,227,46
Book 6206,Author 6,Programming,747,140
Book 6207,Author 7,Statistics,571,98
Book 6208,Author 8,ML,729,171
Book 6209,Author 9,ML,544,175
Book 6210,Author 10,Data Science,618,23
Book 6211,Author 11,Business,395,48
Book 6212,Author 12,AI,277,191
Book 6213,Author 13,Statistics,366,139
Book 6214,Author 14,AI,289,52
Book 6215,Author 15,AI,463,190
Book 6216,Author 16,Statistics,671,140
Book 6217,Author 17,ML,407,178
Book 6218,Author 18,Statistics,923,17
Book 6219,Author 19,AI,470,105
Book 6220,Author 20,Business,462,74
Book 6221,Author 21,Business,705,88
Book 6222,Author 22,Business,984,141
Book 6223,Author 23,ML,711,77
Book 6224,Author 24,Programming,925,101
Book 6225,Author 25,Statistics,775,19
Book 6226,Author 26,Business,723,84
Book 6227,Author 27,Statistics,921,187
Book 6228,Author 28,Business,511,160
Book 6229,Author 29,ML,373,70
Book 6230,Author 30,Programming,630,56
Book 6231,Author 31,Programming,967,12
Book 6232,Author 32,Business,662,112
Book 6233,Author 33,ML,300,26
Book 6234,Author 34,Data Science,215,31
Book 6235,Author 35,Statistics,908,125
Book 6236,Author 36,Statistics,457,100
Book 6237,Author 37,AI,443,153
Book 6238,Author 38,ML,547,113
Book 6239,Author 39,AI,448,12
Book 6240,Author 40,Business,304,61
Book 6241,Author 41,AI,893,120
Book 6242,Author 42,Programming,866,170
Book 6243,Author 43,Statistics,486,51
Book 6244,Author 44,AI,368,139
Book 6245,Author 45,Programming,619,48
Book 6246,Author 46,ML,246,55
Book 6247,Author 47,AI,242,57
Book 6248,Author 48,Business,520,36
Book 6249,Author 49,Business,420,24
Book 6250,Author 50,Business,712,16
Book 6251,Author 51,Statistics,911,118
Book 6252,Author 52,AI,640,194
Book 6253,Author 53,ML,343,51
Book 6254,Author 54,AI,227,18
Book 6255,Author 55,Statistics,989,114
Book 6256,Author 56,Programming,752,143
Book 6257,Author 57,Statistics,858,194
Book 6258,Author 58,Business,889,85
Book 6259,Author 59,Programming,366,39
Book 6260,Author 60,Business,834,192
Book 6261,Author 61,Data Science,785,93
Book 6262,Author 62,Statistics,950,135
Book 6263,Author 63,Statistics,448,93
Book 6264,Author 64,ML,974,63
Book 6265,Author 65,AI,963,119
Book 6266,Author 66,Programming,556,36
Book 6267,Author 67,Programming,310,93
Book 6268,Author 68,ML,891,196
Book 6269,Author 69,ML,899,16
Book 6270,Author 70,AI,918,177
Book 6271,Author 71,Business,433,113
Book 6272,Author 72,AI,223,81
Book 6273,Author 73,Statistics,225,11
Book 6274,Author 74,Business,580,151
Book 6275,Author 75,Data Science,929,147
Book 6276,Author 76,AI,545,59
Book 6277,Author 77,ML,577,155
Book 6278,Author 78,Business,721,27
Book 6279,Author 79,AI,216,25
Book 6280,Author 80,Programming,444,61
Book 6281,Author 81,Data Science,917,189
Book 6282,Author 82,Statistics,969,168
Book 6283,Author 83,Programming,823,93
Book 6284,Author 84,Programming,916,160
Book 6285,Author 85,Data Science,738,105
Book 6286,Author 86,Statistics,782,51
Book 6287,Author 87,ML,887,199
Book 6288,Author 88,Business,401,122
Book 6289,Author 89,Statistics,447,187
Book 6290,Author 90,AI,317,133
Book 6291,Author 91,Programming,208,24
Book 6292,Author 92,AI,797,99
Book 6293,Author 93,ML,222,181
Book 6294,Author 94,AI,439,51
Book 6295,Author 95,Statistics,784,54
Book 6296,Author 96,AI,226,103
Book 6297,Author 97,ML,280,116
Book 6298,Author 98,ML,795,172
Book 6299,Author 99,ML,398,31
Book 6300,Author 100,Statistics,754,137
Book 6301,Author 101,ML,974,47
Book 6302,Author 102,Programming,291,106
Book 6303,Author 103,ML,283,110
Book 6304,Author 104,AI,499,16
Book 6305,Author 105,Business,495,53
Book 6306,Author 106,AI,846,85
Book 6307,Author 107,Business,653,16
Book 6308,Author 108,AI,480,69
Book 6309,Author 109,Statistics,258,10
Book 6310,Author 110,AI,541,71
Book 6311,Author 111,Statistics,952,96
Book 6312,Author 112,Statistics,664,98
Book 6313,Author 113,ML,541,27
Book 6314,Author 114,Programming,809,117
Book 6315,Author 115,Business,261,144
Book 6316,Author 116,ML,975,124
Book 6317,Author 117,ML,824,63
Book 6318,Author 118,Statistics,628,76
Book 6319,Author 119,Statistics,857,102
Book 6320,Author 120,Business,927,147
Book 6321,Author 121,AI,455,198
Book 6322,Author 122,AI,969,68
Book 6323,Author 123,ML,905,196
Book 6324,Author 124,Data Science,546,78
Book 6325,Author 125,Data Science,725,107
Book 6326,Author 126,AI,503,17
Book 6327,Author 127,Data Science,814,64
Book 6328,Author 128,AI,444,143
Book 6329,Author 129,Statistics,956,138
Book 6330,Author 130,ML,979,65
Book 6331,Author 131,Programming,935,113
Book 6332,Author 132,ML,931,123
Book 6333,Author 133,AI,611,97
Book 6334,Author 134,AI,416,147
Book 6335,Author 135,ML,715,117
Book 6336,Author 136,Business,673,32
Book 6337,Author 137,AI,235,153
Book 6338,Author 138,Data Science,377,110
Book 6339,Author 139,Data Science,586,153
Book 6340,Author 140,AI,968,65
Book 6341,Author 141,AI,216,117
Book 6342,Author 142,Business,910,104
Book 6343,Author 143,Data Science,247,15
Book 6344,Author 144,AI,261,39
Book 6345,Author 145,AI,268,138
Book 6346,Author 146,Business,858,60
Book 6347,Author 147,Business,565,115
Book 6348,Author 148,ML,361,98
Book 6349,Author 149,Business,938,136
Book 6350,Author 150,Programming,687,55
Book 6351,Author 151,Data Science,630,130
Book 6352,Author 152,ML,688,158
Book 6353,Author 153,Programming,429,108
Book 6354,Author 154,AI,569,175
Book 6355,Author 155,AI,377,78
Book 6356,Author 156,ML,609,72
Book 6357,Author 157,Business,767,59
Book 6358,Author 158,AI,789,21
Book 6359,Author 159,Statistics,469,78
Book 6360,Author 160,ML,405,82
Book 6361,Author 161,Programming,992,53
Book 6362,Author 162,ML,939,61
Book 6363,Author 163,Data Science,950,18
Book 6364,Author 164,Business,999,127
Book 6365,Author 165,Business,281,19
Book 6366,Author 166,ML,961,55
Book 6367,Author 167,AI,392,112
Book 6368,Author 168,AI,817,195
Book 6369,Author 169,Statistics,388,46
Book 6370,Author 170,Statistics,475,61
Book 6371,Author 171,Business,273,108
Book 6372,Author 172,Statistics,209,90
Book 6373,Author 173,Programming,834,22
Book 6374,Author 174,Statistics,415,143
Book 6375,Author 175,Programming,489,195
Book 6376,Author 176,Statistics,644,110
Book 6377,Author 177,Business,751,137
Book 6378,Author 178,Business,392,57
Book 6379,Author 179,Programming,838,169
Book 6380,Author 180,ML,488,20
Book 6381,Author 181,Business,782,90
Book 6382,Author 182,ML,848,14
Book 6383,Author 183,AI,343,15
Book 6384,Author 184,Programming,588,126
Book 6385,Author 185,Business,606,158
Book 6386,Author 186,Data Science,569,51
Book 6387,Author 187,AI,640,90
Book 6388,Author 188,ML,980,164
Book 6389,Author 189,Business,850,12
Book 6390,Author 190,Programming,763,69
Book 6391,Author 191,Statistics,728,102
Book 6392,Author 192,Data Science,876,58
Book 6393,Author 193,ML,212,43
Book 6394,Author 194,AI,901,46
Book 6395,Author 195,Programming,539,51
Book 6396,Author 196,Data Science,975,197
Book 6397,Author 197,Programming,511,10
Book 6398,Author 198,Business,932,196
Book 6399,Author 199,Statistics,303,141
Book 6400,Author 0,AI,538,112
Book 6401,Author 1,Programming,397,151
Book 6402,Author 2,ML,499,119
Book 6403,Author 3,Business,643,155
Book 6404,Author 4,Business,558,43
Book 6405,Author 5,AI,567,10
Book 6406,Author 6,Business,368,62
Book 6407,Author 7,ML,348,31
Book 6408,Author 8,Programming,960,198
Book 6409,Author 9,AI,967,159
Book 6410,Author 10,Business,241,187
Book 6411,Author 11,Business,401,25
Book 6412,Author 12,ML,443,165
Book 6413,Author 13,Statistics,868,128
Book 6414,Author 14,Statistics,663,95
Book 6415,Author 15,Business,648,51
Book 6416,Author 16,Programming,997,80
Book 6417,Author 17,AI,993,126
Book 6418,Author 18,Business,636,172
Book 6419,Author 19,Data Science,949,29
Book 6420,Author 20,AI,730,117
Book 6421,Author 21,Statistics,764,139
Book 6422,Author 22,Business,796,16
Book 6423,Author 23,ML,472,186
Book 6424,Author 24,Data Science,629,18
Book 6425,Author 25,Business,412,36
Book 6426,Author 26,Programming,303,139
Book 6427,Author 27,Data Science,391,94
Book 6428,Author 28,Business,888,69
Book 6429,Author 29,Programming,858,121
Book 6430,Author 30,Data Science,579,95
Book 6431,Author 31,Programming,280,186
Book 6432,Author 32,Programming,904,139
Book 6433,Author 33,Data Science,748,154
Book 6434,Author 34,Data Science,576,92
Book 6435,Author 35,Programming,353,113
Book 6436,Author 36,Statistics,841,97
Book 6437,Author 37,Data Science,770,29
Book 6438,Author 38,Business,935,135
Book 6439,Author 39,AI,960,107
Book 6440,Author 40,ML,439,169
Book 6441,Author 41,Programming,573,60
Book 6442,Author 42,Programming,998,97
Book 6443,Author 43,ML,403,179
Book 6444,Author 44,Statistics,810,72
Book 6445,Author 45,ML,549,98
Book 6446,Author 46,Data Science,887,198
Book 6447,Author 47,ML,973,199
Book 6448,Author 48,Programming,982,140
Book 6449,Author 49,ML,342,98
Book 6450,Author 50,AI,388,101
Book 6451,Author 51,Business,471,85
Book 6452,Author 52,Data Science,731,35
Book 6453,Author 53,ML,499,185
Book 6454,Author 54,Programming,625,117
Book 6455,Author 55,Business,245,17
Book 6456,Author 56,Data Science,294,142
Book 6457,Author 57,Programming,263,148
Book 6458,Author 58,Statistics,612,51
Book 6459,Author 59,AI,842,128
Book 6460,Author 60,Statistics,208,178
Book 6461,Author 61,AI,658,117
Book 6462,Author 62,ML,914,156
Book 6463,Author 63,Data Science,608,185
Book 6464,Author 64,ML,669,190
Book 6465,Author 65,AI,705,192
Book 6466,Author 66,AI,885,129
Book 6467,Author 67,AI,272,198
Book 6468,Author 68,Business,283,169
Book 6469,Author 69,Programming,258,55
Book 6470,Author 70,Data Science,220,101
Book 6471,Author 71,ML,657,173
