Date,Title,Quantity Sold,Total Revenue
2024-09-25,Book 8016,6,4296
2024-06-25,Book 9665,7,2786
2024-09-27,Book 176,8,2088
2024-11-07,Book 8096,7,5719
2024-06-30,Book 1144,1,563
2024-06-07,Book 5894,4,3280
2024-07-07,Book 7342,4,3360
2024-07-04,Book 3511,9,2664
2024-11-04,Book 4063,9,5607
2024-09-02,Book 7798,3,651
2024-11-12,Book 951,9,2376
2024-02-11,Book 4437,5,3810
2024-10-11,Book 2745,6,2214
2024-10-26,Book 8313,7,2632
2024-12-27,Book 4671,3,1845
2024-10-20,Book 1921,4,960
2024-06-29,Book 9877,5,1390
2024-12-30,Book 5613,1,627
2024-06-30,Book 6420,8,5840
2024-12-05,Book 9161,7,5187
2024-08-05,Book 6173,2,800
2024-06-11,Book 5931,7,4025
2024-02-15,Book 3809,9,5634
2024-04-01,Book 4739,5,3265
2024-04-14,Book 6496,6,2676
2024-07-25,Book 1105,5,3025
2024-11-23,Book 4390,1,379
2024-05-18,Book 3885,6,3408
2024-01-29,Book 733,7,5236
2024-09-07,Book 1582,5,2295
2024-07-09,Book 3680,3,1416
2024-02-16,Book 3853,6,4686
2024-09-07,Book 2428,7,2807
2024-09-19,Book 324,9,8190
2024-03-04,Book 3700,7,5215
2024-12-03,Book 5182,3,2985
2024-11-15,Book 7314,1,442
2024-12-13,Book 8554,7,3241
2024-09-24,Book 2101,8,2080
2024-01-12,Book 2755,1,748
2024-10-18,Book 1473,5,1035
2024-01-29,Book 1107,8,6032
2024-05-18,Book 1804,7,3031
2024-03-25,Book 8273,2,1246
2024-03-14,Book 6658,4,2120
2024-09-07,Book 6907,6,4356
2024-08-11,Book 5356,7,5964
2024-02-16,Book 2989,7,4067
2024-03-21,Book 7205,3,2760
2024-04-30,Book 5777,8,1704
2024-02-12,Book 8517,7,2296
2024-05-25,Book 2362,4,1520
2024-03-14,Book 1235,4,2712
2024-02-22,Book 103,4,3348
2024-08-20,Book 4913,5,4175
2024-10-21,Book 747,2,582
2024-12-28,Book 4909,9,3681
2024-07-18,Book 3692,6,1542
2024-06-10,Book 9440,8,6248
2024-02-06,Book 3065,1,586
2024-04-06,Book 5413,6,3162
2024-02-18,Book 1720,6,4986
2024-01-10,Book 2203,8,6424
2024-02-09,Book 5152,1,819
2024-06-01,Book 6027,5,1290
2024-04-15,Book 7738,3,2604
2024-02-10,Book 5453,6,2574
2024-06-12,Book 7185,9,6957
2024-09-14,Book 1790,3,2154
2024-07-29,Book 9957,9,4176
2024-07-20,Book 260,9,2277
2024-07-13,Book 1919,1,690
2024-02-22,Book 6505,2,1688
2024-05-26,Book 5519,4,2640
2024-10-08,Book 6604,7,4970
2024-11-05,Book 8176,2,1412
2024-08-30,Book 9979,7,3962
2024-02-20,Book 7253,5,2465
2024-04-23,Book 7231,7,1666
2024-09-29,Book 100,9,7605
2024-04-29,Book 3906,9,2664
2024-07-07,Book 2343,3,1917
2024-02-15,Book 8092,3,2634
2024-08-30,Book 3234,7,2107
2024-11-06,Book 5025,5,4770
2024-02-19,Book 328,5,2720
2024-11-26,Book 9544,5,4310
2024-01-11,Book 2290,9,1962
2024-02-17,Book 1366,4,3780
2024-02-25,Book 1409,6,5592
2024-01-08,Book 9703,6,3162
2024-01-14,Book 220,7,6251
2024-08-02,Book 6408,2,1920
2024-09-01,Book 3240,6,5418
2024-02-23,Book 1270,9,6660
2024-09-29,Book 7543,3,1257
2024-05-10,Book 3818,2,1104
2024-01-09,Book 7190,8,3280
2024-07-30,Book 6858,1,211
2024-05-01,Book 68,8,1800
2024-04-23,Book 9864,5,1095
2024-01-20,Book 8935,9,5382
2024-12-04,Book 7226,9,7101
2024-01-21,Book 5384,4,892
2024-07-26,Book 2013,1,872
2024-02-02,Book 9898,5,4765
2024-05-12,Book 9639,7,1911
2024-07-09,Book 3070,9,8937
2024-01-26,Book 7667,9,4149
2024-12-29,Book 291,9,5202
2024-03-29,Book 6313,6,3246
2024-04-01,Book 7728,2,1388
2024-02-02,Book 3680,5,2360
2024-08-25,Book 3911,3,1509
2024-01-18,Book 4652,6,4908
2024-09-30,Book 353,5,2145
2024-10-15,Book 1264,1,240
2024-01-27,Book 1827,2,1152
2024-10-31,Book 4379,5,2390
2024-04-17,Book 1606,6,2922
2024-08-13,Book 3399,1,791
2024-11-19,Book 4552,7,5110
2024-12-20,Book 3007,3,1140
2024-01-19,Book 1005,1,357
2024-08-10,Book 5968,7,5355
2024-10-07,Book 6429,7,6006
2024-04-13,Book 2079,3,2922
2024-11-27,Book 2496,6,4590
2024-11-27,Book 2262,4,2436
2024-12-27,Book 1738,4,1476
2024-10-15,Book 3097,9,4230
2024-02-06,Book 7928,7,4032
2024-12-13,Book 2445,6,1266
2024-08-31,Book 337,9,8352
2024-02-12,Book 2984,3,1260
2024-05-05,Book 9160,4,3544
2024-01-09,Book 6999,9,8073
2024-01-14,Book 4999,4,3616
2024-05-10,Book 8864,7,4130
2024-11-20,Book 9496,9,7965
2024-07-02,Book 8188,4,3612
2024-10-08,Book 9907,9,2799
2024-02-22,Book 2596,7,6167
2024-02-10,Book 2971,4,2980
2024-12-03,Book 3270,3,1161
2024-12-23,Book 479,6,1548
2024-01-21,Book 844,3,966
2024-10-21,Book 1626,7,2534
2024-07-26,Book 1881,1,590
2024-05-30,Book 8697,7,3605
2024-03-09,Book 8302,3,696
2024-11-26,Book 9598,9,8100
2024-11-13,Book 4493,6,5520
2024-10-27,Book 3481,7,6951
2024-01-27,Book 8543,9,5058
2024-04-25,Book 9750,6,5466
2024-05-21,Book 3043,2,1020
2024-02-10,Book 2837,6,4356
2024-04-15,Book 8079,6,5262
2024-03-14,Book 7875,2,416
2024-02-29,Book 6565,7,4095
2024-10-24,Book 3629,9,7173
2024-05-01,Book 5018,4,3096
2024-07-21,Book 8303,5,1335
2024-01-11,Book 9958,6,4446
2024-05-26,Book 7607,1,882
2024-08-03,Book 1202,8,4080
2024-11-16,Book 6004,9,7929
2024-10-29,Book 11,1,489
2024-01-14,Book 9782,4,1492
2024-03-07,Book 1502,6,2580
2024-06-28,Book 8321,1,736
2024-12-30,Book 7906,3,2583
2024-08-29,Book 3604,7,4774
2024-06-08,Book 4196,8,3032
2024-01-10,Book 290,8,2920
2024-05-03,Book 5689,5,1125
2024-09-29,Book 7394,1,484
2024-08-28,Book 9869,1,581
2024-05-22,Book 7606,8,3824
2024-12-18,Book 2694,5,2535
2024-06-15,Book 9563,9,4149
2024-02-26,Book 8375,1,806
2024-05-17,Book 351,2,992
2024-11-22,Book 3587,4,1700
2024-12-18,Book 5916,7,6286
2024-01-17,Book 9594,4,3024
2024-11-27,Book 5585,8,2592
2024-09-29,Book 2850,7,6251
2024-11-29,Book 4436,5,2310
2024-01-03,Book 6405,7,3969
2024-08-30,Book 3928,8,7752
2024-04-17,Book 6515,3,2844
2024-02-20,Book 7441,3,1026
2024-12-15,Book 5817,2,1374
2024-06-22,Book 6593,4,1636
2024-04-25,Book 5826,4,3244
2024-07-01,Book 3489,4,908
2024-12-26,Book 1896,2,862
2024-12-20,Book 2909,7,4536
2024-06-02,Book 1412,3,864
2024-09-03,Book 5458,1,383
2024-03-16,Book 4000,2,666
2024-08-31,Book 5449,5,1915
2024-03-21,Book 8848,9,2403
2024-08-16,Book 6293,4,888
2024-03-12,Book 8542,6,1788
2024-08-05,Book 7009,3,2703
2024-08-30,Book 1144,9,5067
2024-11-09,Book 398,2,870
2024-03-18,Book 646,8,7176
2024-06-06,Book 7607,3,2646
2024-02-17,Book 4133,8,3776
2024-11-07,Book 2235,3,2256
2024-10-24,Book 9676,4,2696
2024-01-24,Book 1963,8,4256
2024-04-19,Book 810,4,1636
2024-02-21,Book 6474,9,6948
2024-10-16,Book 7484,9,8334
2024-09-15,Book 4416,6,1986
2024-11-19,Book 6619,1,671
2024-05-18,Book 8706,9,4896
2024-11-01,Book 8526,9,3141
2024-12-03,Book 4820,7,3388
2024-10-01,Book 8,9,2988
2024-02-13,Book 5816,8,3920
2024-09-15,Book 8133,9,6615
2024-04-22,Book 5415,9,4608
2024-08-14,Book 9491,7,5383
2024-03-05,Book 2947,6,5070
2024-06-11,Book 5737,2,416
2024-06-12,Book 1845,7,3108
2024-06-14,Book 3612,1,797
2024-02-08,Book 7560,6,1896
2024-06-01,Book 8185,6,4794
2024-11-15,Book 5687,7,6258
2024-12-25,Book 3066,2,1388
2024-09-25,Book 9295,4,2592
2024-11-19,Book 680,2,828
2024-11-21,Book 7191,4,3664
2024-03-15,Book 5348,3,2571
2024-09-13,Book 4048,2,1562
2024-07-18,Book 10,2,528
2024-04-07,Book 6464,3,2007
2024-04-13,Book 5322,4,2108
2024-06-12,Book 4217,7,2842
2024-04-22,Book 8866,4,2188
2024-04-12,Book 7735,7,2030
2024-02-06,Book 7507,4,1112
2024-04-15,Book 1457,3,2337
2024-07-05,Book 44,8,4280
2024-12-29,Book 7327,3,2667
2024-01-21,Book 7777,8,4976
2024-05-27,Book 4571,2,822
2024-05-08,Book 2572,3,804
2024-07-05,Book 9608,4,2372
2024-10-10,Book 8201,3,2211
2024-07-17,Book 5633,6,1272
2024-08-22,Book 1863,9,2565
2024-04-17,Book 1234,8,3080
2024-01-09,Book 3126,4,3624
2024-08-13,Book 4712,2,550
2024-07-27,Book 2458,1,745
2024-09-01,Book 8202,4,2632
2024-10-14,Book 6700,5,1635
2024-03-06,Book 8460,2,1428
2024-12-21,Book 7158,3,762
2024-06-01,Book 2715,4,3404
2024-07-09,Book 4547,3,1242
2024-08-05,Book 7365,8,6576
2024-06-02,Book 7220,2,1382
2024-10-03,Book 7637,9,7947
2024-03-22,Book 9584,6,2700
2024-08-08,Book 7542,1,315
2024-10-06,Book 9275,8,1928
2024-04-20,Book 8486,6,2160
2024-04-01,Book 2836,4,1020
2024-01-12,Book 8014,6,5094
2024-05-18,Book 7956,2,1970
2024-06-03,Book 4206,1,204
2024-01-23,Book 2155,6,5052
2024-08-07,Book 5109,8,3552
2024-12-13,Book 3924,5,4030
2024-08-24,Book 6085,8,1760
2024-09-09,Book 7263,3,2583
2024-07-01,Book 3869,6,1752
2024-07-16,Book 3791,1,252
2024-06-18,Book 9037,3,1284
2024-05-02,Book 9900,4,1260
2024-02-03,Book 2008,5,2775
2024-11-08,Book 1274,3,2865
2024-01-03,Book 6874,8,2552
2024-01-06,Book 6853,5,2470
2024-10-30,Book 9405,7,3290
2024-04-11,Book 7812,5,1155
2024-07-10,Book 2265,8,7760
2024-01-13,Book 1611,1,409
2024-02-05,Book 9611,3,2568
2024-03-10,Book 1787,3,2649
2024-10-15,Book 4400,3,777
2024-04-14,Book 3483,6,1470
2024-07-22,Book 6547,9,4158
2024-11-08,Book 8572,6,3264
2024-02-24,Book 6596,5,3140
2024-04-16,Book 694,1,214
2024-05-20,Book 9640,2,496
2024-08-12,Book 7026,1,277
2024-11-02,Book 1756,6,5460
2024-12-13,Book 7034,3,2094
2024-11-04,Book 7694,5,2865
2024-02-05,Book 848,6,3648
2024-05-12,Book 4062,5,4090
2024-01-25,Book 1196,3,2910
2024-12-02,Book 9705,2,1130
2024-02-06,Book 5479,2,638
2024-01-19,Book 6333,2,1222
2024-02-04,Book 8155,4,3204
2024-12-28,Book 5649,4,3656
2024-11-05,Book 3321,3,1641
2024-01-06,Book 2458,8,5960
2024-07-17,Book 3451,4,3244
2024-02-03,Book 8419,8,5048
2024-02-25,Book 1808,3,2985
2024-09-12,Book 419,2,1518
2024-07-29,Book 3156,8,2216
2024-04-06,Book 9111,6,5538
2024-10-08,Book 7365,2,1644
2024-08-28,Book 3819,7,4032
2024-06-18,Book 2632,7,6692
2024-12-12,Book 3675,4,3156
2024-10-20,Book 9538,8,5408
2024-08-14,Book 4631,3,2454
2024-11-10,Book 6869,9,8082
2024-05-06,Book 5514,5,1120
2024-10-06,Book 1830,3,1272
2024-01-21,Book 9856,9,8892
2024-11-11,Book 8277,2,1630
2024-09-02,Book 3813,2,1262
2024-03-30,Book 887,3,2673
2024-01-06,Book 7595,9,2115
2024-09-22,Book 2798,3,693
2024-04-06,Book 4148,5,1015
2024-05-29,Book 2132,9,6417
2024-03-20,Book 2760,6,5388
2024-01-17,Book 8933,6,2166
2024-05-17,Book 2877,1,669
2024-05-19,Book 9904,2,898
2024-12-04,Book 56,9,2169
2024-02-09,Book 3363,8,3080
2024-06-16,Book 8999,2,840
2024-03-14,Book 3057,5,4810
2024-03-14,Book 4751,5,3065
2024-02-19,Book 9199,6,1350
2024-01-10,Book 5004,4,3796
2024-04-12,Book 7906,9,7749
2024-12-15,Book 4104,5,2855
2024-10-25,Book 6268,4,3564
2024-12-04,Book 1782,9,3033
2024-04-13,Book 990,2,1826
2024-10-16,Book 7553,2,424
2024-10-06,Book 5200,3,2076
2024-05-21,Book 3370,4,1820
2024-10-23,Book 378,9,1971
2024-06-18,Book 2378,5,3895
2024-01-13,Book 6046,2,1474
2024-06-05,Book 282,3,2178
2024-06-22,Book 2920,8,4576
2024-06-10,Book 6985,6,4104
2024-05-11,Book 3595,5,4500
2024-01-28,Book 1839,4,1560
2024-03-23,Book 6571,4,1984
2024-12-28,Book 8407,8,5432
2024-09-25,Book 4731,6,4176
2024-09-07,Book 2121,5,4320
2024-04-15,Book 2871,5,4020
2024-09-17,Book 786,6,5838
2024-12-18,Book 7774,3,1248
2024-01-14,Book 938,7,5145
2024-03-20,Book 9882,1,445
2024-06-08,Book 9449,5,1400
2024-06-26,Book 3113,6,2580
2024-06-03,Book 6433,2,1496
2024-02-04,Book 6699,2,1028
2024-09-15,Book 7438,9,6561
2024-09-16,Book 4535,2,840
2024-05-14,Book 9530,3,810
2024-05-10,Book 5630,1,667
2024-03-21,Book 6172,9,8073
2024-02-28,Book 8462,1,826
2024-03-14,Book 1491,4,896
2024-08-26,Book 6042,7,1834
2024-05-08,Book 9873,2,1782
2024-11-10,Book 4770,8,5968
2024-05-17,Book 6390,8,6104
2024-04-12,Book 8602,3,1413
2024-01-09,Book 6642,4,2048
2024-08-19,Book 9634,7,6895
2024-04-08,Book 7156,5,1775
2024-08-05,Book 8984,5,1625
2024-08-24,Book 5343,2,1640
2024-08-09,Book 360,6,5424
2024-06-16,Book 4678,4,1488
2024-03-02,Book 5140,5,2260
2024-11-13,Book 8615,5,3365
2024-01-10,Book 8313,2,752
2024-08-21,Book 2221,8,5136
2024-03-27,Book 4130,1,331
2024-09-23,Book 8263,2,1986
2024-07-22,Book 3693,7,4753
2024-11-13,Book 4631,7,5726
2024-11-28,Book 8206,2,1960
2024-12-25,Book 5426,1,792
2024-08-28,Book 3901,1,629
2024-02-25,Book 8463,1,878
2024-04-19,Book 5893,6,3960
2024-02-18,Book 5614,7,1974
2024-08-30,Book 9776,2,1716
2024-01-16,Book 523,6,4314
2024-03-13,Book 2818,4,972
2024-07-20,Book 4951,9,7425
2024-04-02,Book 2840,8,2296
2024-05-16,Book 7890,8,7864
2024-02-02,Book 7492,2,1206
2024-03-28,Book 8015,5,4825
2024-07-21,Book 7692,2,1716
2024-02-08,Book 443,3,2217
2024-04-23,Book 6395,8,4312
2024-11-28,Book 8003,5,1770
2024-09-03,Book 9414,4,932
2024-12-08,Book 895,5,2475
2024-07-26,Book 2254,8,4280
2024-11-07,Book 2011,7,5740
2024-10-23,Book 6858,6,1266
2024-12-25,Book 4994,2,1902
2024-07-29,Book 4636,5,4955
2024-12-20,Book 7809,9,6336
2024-02-28,Book 6998,9,2475
2024-06-04,Book 9238,9,8559
2024-05-01,Book 4834,3,822
2024-04-29,Book 2935,9,5220
2024-10-23,Book 8663,9,8604
2024-11-17,Book 372,5,3245
2024-03-02,Book 6999,6,5382
2024-06-06,Book 1404,7,6643
2024-02-09,Book 4603,6,4776
2024-08-29,Book 3947,5,2370
2024-02-09,Book 4674,1,887
2024-12-23,Book 1008,4,988
2024-07-08,Book 668,8,5168
2024-08-21,Book 1447,8,1744
2024-01-15,Book 3967,6,2568
2024-05-03,Book 4369,3,2295
2024-08-15,Book 5318,8,4160
2024-10-06,Book 7247,7,3087
2024-02-17,Book 3030,9,5328
2024-07-07,Book 8233,3,1359
2024-10-30,Book 5893,6,3960
2024-02-16,Book 7191,1,916
2024-07-02,Book 4805,8,7528
2024-04-14,Book 6380,2,976
2024-09-03,Book 8318,5,3245
2024-09-20,Book 778,6,1980
2024-07-24,Book 9028,4,3920
2024-01-18,Book 9071,9,8298
2024-12-29,Book 4490,3,741
2024-09-07,Book 6271,2,866
2024-08-25,Book 7282,3,1173
2024-12-05,Book 9029,5,2040
2024-11-16,Book 8717,1,215
2024-12-30,Book 9444,4,1624
2024-10-28,Book 7689,1,348
2024-03-06,Book 4242,9,7983
2024-12-01,Book 7331,3,1062
2024-05-29,Book 8927,2,778
2024-07-11,Book 6872,5,3555
2024-05-26,Book 169,1,208
2024-07-01,Book 9341,7,2513
2024-04-15,Book 8492,9,8784
2024-08-23,Book 5034,1,246
2024-05-05,Book 522,8,2080
2024-06-27,Book 8810,8,5216
2024-01-13,Book 9910,7,6209
2024-08-18,Book 8494,4,1732
2024-01-28,Book 8845,7,3339
2024-11-18,Book 3302,2,1426
2024-09-17,Book 4160,6,2856
2024-04-09,Book 2280,5,2560
2024-07-06,Book 9815,5,3660
2024-12-02,Book 1682,8,4512
2024-10-26,Book 92,1,651
2024-04-28,Book 3707,8,4112
2024-02-15,Book 961,4,3092
2024-03-08,Book 4160,6,2856
2024-10-31,Book 844,6,1932
2024-06-19,Book 219,1,465
2024-12-23,Book 8896,8,7280
2024-07-14,Book 6029,4,1248
2024-11-28,Book 247,9,6471
2024-01-20,Book 5110,7,2247
2024-04-20,Book 8249,4,3484
2024-05-25,Book 6125,1,385
2024-07-10,Book 6326,9,4527
2024-08-16,Book 6308,6,2880
2024-01-12,Book 1913,6,5028
2024-08-04,Book 4222,1,754
2024-03-19,Book 7375,5,4050
2024-02-05,Book 267,4,968
2024-09-20,Book 3483,1,245
2024-01-28,Book 9873,7,6237
2024-03-26,Book 1532,4,3044
2024-07-06,Book 4565,3,2451
2024-10-31,Book 4229,2,632
2024-09-10,Book 7156,8,2840
2024-03-20,Book 9212,5,2985
2024-07-04,Book 318,9,6084
2024-01-05,Book 9793,5,3125
2024-02-15,Book 711,1,493
2024-12-19,Book 8643,5,1920
2024-04-11,Book 1744,5,1085
2024-01-02,Book 1324,8,5352
2024-08-04,Book 2681,6,1998
2024-01-25,Book 4238,5,1680
2024-09-13,Book 3052,8,3664
2024-08-10,Book 4665,1,805
2024-11-19,Book 2705,5,4970
2024-03-09,Book 5676,3,2979
2024-07-15,Book 6788,5,3415
2024-09-28,Book 2641,3,1620
2024-06-30,Book 7377,4,1440
2024-01-18,Book 8139,9,2592
2024-04-16,Book 5363,2,1404
2024-01-17,Book 695,1,977
2024-05-04,Book 4254,4,1668
2024-03-22,Book 8532,8,3344
2024-01-04,Book 1769,5,4980
2024-04-24,Book 8284,9,7695
2024-12-16,Book 172,3,2697
2024-12-16,Book 2750,9,8478
2024-05-16,Book 3103,1,306
2024-10-13,Book 621,2,576
2024-08-15,Book 5215,9,1926
2024-01-16,Book 9181,9,3438
2024-10-24,Book 77,5,2875
2024-07-30,Book 2199,4,3072
2024-09-02,Book 4238,9,3024
2024-10-12,Book 8423,2,1482
2024-10-08,Book 6028,3,1935
2024-06-25,Book 5856,8,3296
2024-01-31,Book 2545,1,294
2024-02-19,Book 2858,2,1164
2024-05-22,Book 1554,5,1685
2024-02-21,Book 6275,7,6503
2024-08-20,Book 3741,9,4158
2024-06-14,Book 9154,3,996
2024-02-07,Book 1628,4,1724
2024-01-20,Book 1075,1,260
2024-04-08,Book 3205,1,600
2024-08-02,Book 1029,1,633
2024-02-13,Book 648,4,2396
2024-04-20,Book 5304,9,8703
2024-03-29,Book 3163,8,5384
2024-11-14,Book 903,4,1772
2024-04-27,Book 4068,8,3808
2024-08-26,Book 9696,7,2877
2024-03-12,Book 5077,6,5340
2024-11-05,Book 2898,2,1352
2024-10-30,Book 9538,3,2028
2024-06-11,Book 5563,4,3048
2024-09-07,Book 8174,7,5922
2024-12-22,Book 8682,8,2568
2024-07-13,Book 5253,8,3952
2024-02-29,Book 7852,4,3048
2024-04-07,Book 8618,9,6282
2024-12-21,Book 7229,8,5048
2024-12-20,Book 5682,5,3560
2024-03-13,Book 5596,3,2925
2024-08-09,Book 7391,2,1706
2024-04-28,Book 3992,9,2214
2024-06-30,Book 9600,1,394
2024-08-05,Book 6463,7,4256
2024-09-12,Book 6369,7,2716
2024-03-28,Book 8615,1,673
2024-12-26,Book 9407,7,3493
2024-10-01,Book 3943,1,400
2024-12-01,Book 1801,2,1286
2024-01-26,Book 2378,9,7011
2024-04-30,Book 7324,8,4128
2024-10-15,Book 2104,9,8964
2024-12-27,Book 1272,9,5850
2024-01-30,Book 5021,4,2288
2024-07-20,Book 435,5,3750
2024-02-05,Book 3599,7,5215
2024-05-04,Book 3772,6,3330
2024-08-10,Book 8727,9,5256
2024-08-22,Book 8573,2,1922
2024-05-03,Book 2151,8,1760
2024-06-19,Book 4125,2,1164
2024-06-29,Book 5603,2,950
2024-08-02,Book 5168,3,1317
2024-04-27,Book 5487,4,1008
2024-08-14,Book 4050,6,3570
2024-02-06,Book 547,6,5580
2024-11-12,Book 4423,2,1416
2024-04-05,Book 9944,6,1968
2024-04-29,Book 4825,8,7264
2024-01-12,Book 3116,5,1550
2024-05-01,Book 219,1,465
2024-02-04,Book 126,8,5848
2024-09-07,Book 9521,6,1938
2024-03-07,Book 9416,2,1568
2024-02-07,Book 4181,7,4081
2024-10-06,Book 5161,8,5296
2024-08-17,Book 2771,2,414
2024-12-02,Book 9767,1,420
2024-06-16,Book 1943,6,3594
2024-11-23,Book 4458,6,4260
2024-09-02,Book 1255,8,3456
2024-03-19,Book 988,7,1841
2024-04-23,Book 7238,8,4536
2024-10-27,Book 8112,5,4160
2024-08-04,Book 7956,2,1970
2024-07-18,Book 5354,5,4590
2024-12-17,Book 9510,2,1666
2024-08-29,Book 1372,9,8010
2024-01-13,Book 361,5,2645
2024-07-25,Book 8105,1,864
2024-09-18,Book 8550,9,7011
2024-04-06,Book 7785,5,3680
2024-03-11,Book 8089,1,654
2024-10-29,Book 7730,9,2259
2024-12-14,Book 2784,9,3465
2024-08-17,Book 64,9,5535
2024-12-22,Book 2229,6,1644
2024-10-26,Book 3850,2,1302
2024-02-01,Book 6333,7,4277
2024-09-06,Book 3939,2,920
2024-09-10,Book 1516,4,1372
2024-09-15,Book 8772,4,3452
2024-06-30,Book 6314,7,5663
2024-12-05,Book 7787,6,5178
2024-06-14,Book 2159,7,3920
2024-01-04,Book 2126,6,2832
2024-05-24,Book 6397,1,511
2024-06-13,Book 2284,4,2908
2024-12-09,Book 6237,3,1329
2024-12-27,Book 7810,7,4725
2024-04-14,Book 3106,7,6790
2024-02-05,Book 3553,4,1828
2024-11-09,Book 3476,7,6517
2024-06-17,Book 1839,4,1560
2024-01-08,Book 8414,9,4077
2024-03-26,Book 8054,3,1377
2024-04-06,Book 896,2,410
2024-11-10,Book 5610,5,1610
2024-01-30,Book 5914,9,8388
2024-04-10,Book 3412,3,1866
2024-03-07,Book 3009,1,319
2024-12-14,Book 9177,9,4806
2024-03-03,Book 9825,5,3030
2024-02-01,Book 3671,2,420
2024-03-27,Book 2891,6,3462
2024-07-29,Book 6286,3,2346
2024-02-20,Book 1409,9,8388
2024-03-03,Book 3873,3,1560
2024-03-20,Book 4678,2,744
2024-12-08,Book 9528,3,978
2024-08-19,Book 7447,6,3168
2024-04-10,Book 6490,3,1077
2024-05-08,Book 3459,9,2079
2024-01-19,Book 4398,9,2871
2024-12-22,Book 5884,9,7515
2024-04-03,Book 8089,2,1308
2024-03-21,Book 7407,7,5348
2024-04-12,Book 3601,2,1324
2024-06-02,Book 7072,1,702
2024-09-25,Book 5469,5,3590
2024-04-27,Book 5008,8,2280
2024-12-07,Book 9568,3,951
2024-10-05,Book 6298,7,5565
2024-12-28,Book 9726,6,4938
2024-08-12,Book 4691,1,625
2024-09-24,Book 5687,7,6258
2024-05-16,Book 3497,3,2058
2024-08-13,Book 3473,4,1272
2024-11-29,Book 7227,2,1624
2024-08-16,Book 9358,1,650
2024-11-18,Book 4562,5,3125
2024-04-17,Book 7615,6,3474
2024-10-26,Book 2359,2,1130
2024-01-07,Book 8251,6,4308
2024-05-07,Book 7258,6,4614
2024-12-18,Book 6214,8,2312
2024-09-23,Book 8377,8,2960
2024-06-21,Book 7606,6,2868
2024-08-01,Book 2620,7,4004
2024-09-03,Book 9873,4,3564
2024-04-15,Book 578,5,3745
2024-03-23,Book 5244,6,3294
2024-10-18,Book 8263,6,5958
2024-07-21,Book 556,3,1644
2024-02-10,Book 852,9,2592
2024-07-23,Book 9411,4,3852
2024-12-13,Book 3641,8,4864
2024-02-18,Book 1913,4,3352
2024-05-22,Book 2731,6,4764
2024-05-20,Book 5420,1,694
2024-02-22,Book 2366,2,588
2024-04-16,Book 7539,6,5070
2024-02-02,Book 267,3,726
2024-07-18,Book 3917,7,2807
2024-04-28,Book 7329,1,217
2024-10-14,Book 9593,3,2445
2024-08-16,Book 2327,3,876
2024-04-27,Book 2802,1,427
2024-06-24,Book 5553,4,2800
2024-07-03,Book 2035,8,5544
2024-11-13,Book 7454,7,4368
2024-12-03,Book 985,7,4487
2024-08-02,Book 4100,5,3690
2024-08-08,Book 6464,4,2676
2024-05-09,Book 1076,6,5382
2024-11-28,Book 1024,2,1684
2024-09-28,Book 3898,1,267
2024-09-02,Book 6971,7,5446
2024-05-02,Book 8472,4,2236
2024-01-08,Book 1112,7,5222
2024-03-07,Book 9376,6,3840
2024-04-24,Book 5081,9,2070
2024-10-14,Book 7982,6,5472
2024-04-14,Book 2076,3,2886
2024-01-25,Book 3943,7,2800
2024-02-22,Book 272,9,4941
2024-09-03,Book 9316,6,5634
2024-12-02,Book 9420,7,5383
2024-10-07,Book 190,8,5160
2024-02-02,Book 8738,4,2860
2024-10-13,Book 4015,5,2840
2024-02-05,Book 8143,4,2596
2024-12-08,Book 4944,1,682
2024-08-26,Book 4867,6,2388
2024-08-04,Book 769,7,1995
2024-06-25,Book 5167,2,476
2024-02-13,Book 9203,6,3480
2024-10-30,Book 7590,2,1464
2024-06-06,Book 4799,5,1045
2024-09-25,Book 465,1,855
2024-06-19,Book 2601,3,1035
2024-08-08,Book 917,4,3780
2024-08-17,Book 9645,4,1512
2024-03-31,Book 6127,2,1256
2024-05-10,Book 7152,8,4616
2024-08-13,Book 66,6,3750
2024-08-12,Book 9918,9,4212
2024-05-22,Book 9692,6,2994
2024-03-06,Book 1905,3,1881
2024-01-28,Book 7194,2,484
2024-05-04,Book 4572,9,6471
2024-07-30,Book 6717,3,1590
2024-03-20,Book 9079,6,5976
2024-08-25,Book 6974,2,1138
2024-05-11,Book 3809,7,4382
2024-11-23,Book 7566,1,507
2024-10-26,Book 7862,9,3456
2024-04-28,Book 1961,1,538
2024-02-15,Book 2748,9,5220
2024-03-24,Book 44,1,535
2024-10-08,Book 3843,1,822
2024-12-17,Book 4706,8,7792
2024-01-13,Book 1889,1,666
2024-05-04,Book 3899,8,2656
2024-11-20,Book 5884,3,2505
2024-06-20,Book 8912,4,3644
2024-08-21,Book 691,2,420
2024-06-29,Book 6843,6,2352
2024-02-20,Book 8302,7,1624
2024-09-25,Book 4559,3,795
2024-06-17,Book 8707,9,4932
2024-11-11,Book 7721,3,2223
2024-10-14,Book 8829,7,2275
2024-09-30,Book 3329,4,3184
2024-12-14,Book 5313,5,4740
2024-07-25,Book 627,9,4104
2024-05-27,Book 70,3,1752
2024-10-26,Book 7550,3,2346
2024-02-06,Book 5614,9,2538
2024-06-09,Book 4320,9,8298
2024-10-01,Book 5962,4,3392
2024-10-14,Book 3978,1,614
2024-04-15,Book 7501,1,408
